#ZVView-data-copy:   1-Oct-2024 00:23:35
#=======================================
#
#name:   ENDF/B-VIII.0: O-16(N,EL)O-16-L0
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  2
#ldata:  2033
#data...
#            X            Y
#          MeV        barns
         1e-11      54.1469 
   1.10304e-11       51.567 
   1.21669e-11      49.1112 
   1.34206e-11      46.7734 
   1.48034e-11       44.548 
   1.63287e-11      42.4298 
   1.80111e-11      40.4137 
   1.98669e-11      38.4947 
   2.19139e-11      36.6683 
   2.41719e-11        34.93 
   2.66625e-11      33.2758 
   2.94097e-11      31.7016 
     3.244e-11      30.2036 
   3.57825e-11      28.7782 
   3.94694e-11       27.422 
   4.35362e-11      26.1318 
   4.80221e-11      24.9044 
   5.29701e-11      23.7368 
    5.8428e-11      22.6263 
   6.44483e-11      21.5702 
   7.10888e-11       20.566 
   7.84136e-11      19.6112 
   8.64931e-11      18.7035 
   9.54051e-11      17.8408 
   1.05235e-10      17.0209 
   1.16078e-10       16.242 
   1.28942e-10      15.4504 
   1.43224e-10      14.7018 
   1.59096e-10      13.9933 
   1.76718e-10      13.3237 
   1.96302e-10      12.6905 
   2.18044e-10      12.0925 
   2.42208e-10      11.5274 
   2.69035e-10      10.9942 
    2.9885e-10      10.4909 
   3.31951e-10      10.0166 
   3.68737e-10      9.56946 
   4.09579e-10      9.14861 
   4.54969e-10      8.75245 
   5.05362e-10      8.38022 
   5.61366e-10      8.03045 
   6.23544e-10      7.70244 
   6.97495e-10      7.37517 
   7.80217e-10       7.0702 
    8.7275e-10      6.78644 
   9.76257e-10      6.52283 
    1.09204e-9      6.27837 
    1.23017e-9      6.03848 
    1.38571e-9       5.8181 
    1.56099e-9      5.61595 
    1.77075e-9      5.42075 
    2.00871e-9      5.24369 
     2.2946e-9      5.07518 
    2.62131e-9       4.9241 
    3.01551e-9      4.78252 
    3.49329e-9      4.65147 
    4.07533e-9       4.5316 
    4.78787e-9      4.42332 
    5.70408e-9      4.32301 
    6.89182e-9      4.23218 
    8.44395e-9      4.15175 
    1.05656e-8      4.07992 
     1.3596e-8      4.01618 
    1.81197e-8      3.96069 
    2.52419e-8      3.91363 
       2.53e-8      3.91335 
    3.74525e-8      3.87459 
    6.11549e-8      3.84332 
    1.16661e-7      3.81981 
    3.06721e-7      3.80376 
     2.1202e-6      3.79533 
      0.102814      3.58115 
       0.17161      3.46093 
      0.208585      3.41134 
      0.245055      3.37935 
          0.26      3.37456 
      0.281975      3.38604 
           0.3      3.41515 
          0.32      3.48922 
          0.34      3.64273 
          0.36      3.96523 
          0.38      4.70501 
          0.39      5.43796 
         0.395      5.97633 
           0.4      6.68575 
         0.405      7.62576 
          0.41      8.86667 
         0.415      10.4667 
          0.42      12.4044 
         0.425      14.4456 
          0.43      16.0351 
         0.434      16.5208 
      0.435125      16.4839 
          0.44       15.639 
         0.445      13.9143 
          0.45        11.98 
         0.455      10.2379 
          0.46      8.81658 
         0.465       7.7037 
          0.47      6.84289 
         0.475      6.17559 
          0.48      5.65389 
           0.5      4.41782 
          0.52       3.8313 
          0.54       3.5036 
          0.56      3.29688 
          0.58      3.15413 
           0.6       3.0486 
      0.624374      2.95199 
      0.644515       2.8878 
      0.669311      2.82385 
           0.7      2.76056 
      0.730047      2.71603 
          0.76      2.68597 
          0.78      2.67746 
           0.8      2.68074 
          0.82      2.70035 
         0.835      2.73117 
         0.845      2.76112 
          0.85      2.77839 
          0.86      2.82438 
          0.87      2.88507 
          0.88       2.9648 
          0.89      3.06953 
           0.9      3.20738 
          0.91      3.38955 
          0.92      3.63134 
          0.93      3.95309 
          0.94      4.38017 
          0.95      4.93936 
          0.96      5.64602 
          0.98      7.30887 
          0.99      7.93373 
             1      8.12579 
          1.01      7.83375 
          1.02      7.21435 
          1.03      6.48393 
          1.04      5.78979 
          1.05      5.19329 
          1.06      4.70378 
          1.07      4.30911 
          1.08      3.99181 
          1.09       3.7355 
           1.1      3.52673 
          1.11      3.35504 
          1.12      3.21245 
